Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
liposomal-nmn-60caps,Liposomal NMN,<p>Our Liposomal NMN provides high-purity Nicotinamide Mononucleotide in a modern liposomal carrier designed for efficient delivery. This formulation is produced to high-quality standards and intended for individuals seeking a premium NMN preparation as part of their personal supplement routine. The liposomal format is crafted to support nutrient stability and ease of use. Individual experiences and responses may vary.</p>,My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,"","",false,Title,Default Title,,,,,,,,LA,0.0,shopify,5,deny,manual,150.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LIPOSOMAL_NMN_42d40215-76d9-461c-8c6d-e1d6da339517.webp?v=1767808256,1,"",false,,,,,,lb,,,archived
liposomal-nmn-60caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_NMN_Mockup_3f55727f-271f-4bcc-84a5-cd3163e59bc2.webp?v=1767808309,2,"",,,,,,,,,,
immune-shield-c-liposomal-vitamin-c-for-maximum-absorption,Immune Shield C+ – Liposomal Vitamin C for Maximum Absorption,"<p><span lang=""EN"">Experience enhanced immunity and cellular support with Immune Shield C+, a high-strength liposomal Vitamin C formula designed for optimal absorption. This advanced supplement contributes to immune defence, collagen production, and antioxidant protection, essential for skin, joints, bones, and mental wellbeing. Gentle on the stomach and expertly formulated for maximum efficacy. </span></p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_15du58di096g""></a><span lang=""EN"">Key Features </span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;""><span lang=""EN"">High-absorption liposomal delivery for superior bioavailability</span></li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports immunity and improves physical health</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Promotes collagen formation for skin, bones, joints, and blood vessels</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Helps reduce oxidative stress at the cellular level</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Aids iron absorption and supports psychological and nervous system function</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Suitable for vegetarians and made to UK quality standards</li>
</ul>
<h2 style=""text-align: justify; line-height: 150%;"">
<a name=""_kkobtfcjc440""></a><span lang=""EN"">Ingredients/Formulation</span>
</h2>
<p>Vitamin C (as Ascorbic Acid), Sunflower Lecithin, Medium Chain Triglycerides, Capsule (Hydroxypropyl Methylcellulose), Beeswax, Paprika Extract, Sunflower Oil.</p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,ISC,0.0,shopify,50,deny,manual,150.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/ImmuneShieldC_Box.webp?v=1752564085,1,"",false,,,,,,lb,,,draft
immune-shield-c-liposomal-vitamin-c-for-maximum-absorption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/ImmuneShieldC_Botlle.webp?v=1752564085,2,"",,,,,,,,,,
immune-shield-c-liposomal-vitamin-c-for-maximum-absorption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/ImmuneShieldC_BoxMockup.webp?v=1752564085,3,"",,,,,,,,,,
bone-immune-d3-k2-duo-high-absorption-vitamin-d3-and-k2-complex,Bone & Immune D3 & K2 Duo – High-Absorption Vitamin D3 and K2 Complex,"<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;""><span lang=""EN"">Bone &amp; Immune D3 &amp; K2 Duo combines two essential fat-soluble vitamins D3 and K2 to support skeletal strength, immune defence, and cardiovascular health. This synergistic formula promotes calcium absorption and directs it to where it’s needed most: your bones. A smart choice for maintaining mobility, resilience, and wellness as you age.</span></p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_9qq9oli1hzpm""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;""><span lang=""EN"">High-potency Vitamin D3 (Cholecalciferol) 1000IU per serving provides optimal daily usage to support overall health and well-being</span></li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Vitamin K2 (MK-7) for healthy calcium regulation</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Contributes to normal muscle function and immune response</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports bone mineral density and cardiovascular health</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Helps reduce risk of calcium build-up in arteries</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Ideal for use during low sunlight months in the UK</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,BI,0.0,shopify,50,deny,manual,79.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Bone_ImmuneD3_K2DuoBox.webp?v=1752564787,1,"",false,,,,,,lb,,,draft
bone-immune-d3-k2-duo-high-absorption-vitamin-d3-and-k2-complex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Bone_ImmuneD3_K2DuoBottle.webp?v=1752564787,2,"",,,,,,,,,,
bone-immune-d3-k2-duo-high-absorption-vitamin-d3-and-k2-complex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Bone_ImmuneD3_K2DuoBoxMouckup.webp?v=1752564787,3,"",,,,,,,,,,
energy-boost-b-complex-liposomal-methylated-b-vitamins-for-energy-focus,Energy Boost B-Complex – Liposomal Methylated B Vitamins for Energy & Focus,"<p style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"" class=""MsoNormal""><span lang=""EN"">Energy Boost B-Complex delivers a high-absorption blend of methylated B vitamins using advanced liposomal technology for optimal bioavailability. This essential formula helps reduce tiredness and fatigue, supports mental performance, and contributes to nervous system health, ideal for maintaining energy, focus, and resilience in demanding lifestyles.</span></p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_ce1y5xc6cqup""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;""><span lang=""EN"">Includes methylated B vitamins (B6, B9, B12) for superior absorption</span></li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Liposomal delivery system enhances cellular uptake and effectiveness</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports energy metabolism and healthy immune system</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Help manage chronic fatigue</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Promotes healthy brain and nervous system function</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Contributes to psychological balance and mental clarity</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Ideal for stress management and busy, modern routines</li>
</ul>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_y8btpwkd0kbf""></a><span lang=""EN"">Ingredients</span>
</h2>
<p><span lang=""EN"">Thiamin, Milk Thistle, Niacin, Vitamin B6, Folate, Vitamin B12, Biotin, Pantothenic acid.</span></p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,EB,0.0,shopify,50,deny,manual,49.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Energy_Boost_B-Complex_Box.webp?v=1752569294,1,"",false,,,,,,lb,,,draft
energy-boost-b-complex-liposomal-methylated-b-vitamins-for-energy-focus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/EnergyBoostB-ComplexBottle.webp?v=1752569294,2,"",,,,,,,,,,
energy-boost-b-complex-liposomal-methylated-b-vitamins-for-energy-focus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Energy_Boost_B-Complex_Box_Mouckup.webp?v=1752569275,3,"",,,,,,,,,,
neurofolate-boost-activated-folate-for-mood-energy-cellular-health,"Neurofolate Boost – Activated Folate for Mood, Energy & Cellular Health","<p style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"" class=""MsoNormal""><span lang=""EN"">NeuroFolate Boost is a highly absorbable form of folate that supports energy production, emotional balance, and cellular protection. This essential B-vitamin contributes to normal homocysteine metabolism and psychological function, while also helping reduce tiredness and fatigue. A vital nutrient for cognitive health, heart function, and overall well-being.</span></p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_smgknnz6abm8""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;""><span lang=""EN"">Contains bioavailable folate (not synthetic folic acid</span></li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports homocysteine regulation for cardiovascular health</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Contributes to normal psychological function and emotional balance</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Support collagen synthesis and promote cell turnover for glowing, healthy skin</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Helps reduce fatigue and tiredness</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Ideal for prenatal support and daily energy needs</li>
</ul>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"">Suitable for vegetarians and made to UK standards</p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,NB,0.0,shopify,50,deny,manual,49.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/NeurofolateBoostBox.webp?v=1752565502,1,"",false,,,,,,lb,,,draft
neurofolate-boost-activated-folate-for-mood-energy-cellular-health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/NeurofolateBoostBottle.webp?v=1752565502,2,"",,,,,,,,,,
neurofolate-boost-activated-folate-for-mood-energy-cellular-health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/NeurofolateBoostBoxMouckup.webp?v=1752565502,3,"",,,,,,,,,,
neurocore-magnesium-gentle-magnesium-glycinate-for-energy-muscles-and-mind,"NeuroCore Magnesium – Gentle Magnesium Glycinate for Energy, Muscles and Mind","<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;""><span lang=""EN"">NeuroCore Magnesium offers a highly absorbable form of magnesium designed to support your nervous system, ease muscle tension, and reduce daily fatigue. This gentle glycinate formula is well-tolerated by the digestive system and contributes to electrolyte balance, energy metabolism, and mental calm — ideal for restoring balance in high-stress routines.</span></p>
<h2 style=""margin-top: 14.0pt; text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto;"">
<a name=""_jqivsl6gl3g8""></a><span lang=""EN"">What Is Magnesium Glycinate?</span>
</h2>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;""><span lang=""EN"">Magnesium Glycinate is a well-tolerated and highly absorbable form of magnesium, bound with the amino acid glycine to support optimal delivery. This chelated pairing enhances bioavailability, allowing magnesium to pass smoothly through the digestive tract and into the bloodstream, without the common laxative effects associated with other forms like magnesium oxide or citrate. Its gentle nature makes it a preferred choice for individuals with sensitive digestion, fatigue, or stress-related muscle tension.</span></p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_9yfguc9nqa3q""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">
<!-- [if !supportLists]--><span lang=""EN"">Bioavailable magnesium glycinate for superior absorption</span>
</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports healthy nervous system function and psychological balance</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Reduces anxiety, fatigue, and stress-related exhaustion</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Ease muscle spasms and aches</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Control blood sugar and electrolyte levels</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Non-laxative and gentle on the stomach</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,NC,0.0,shopify,50,deny,manual,129.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/NeuroCoreMagnesiumBox.webp?v=1752566136,1,"",false,,,,,,lb,,,draft
neurocore-magnesium-gentle-magnesium-glycinate-for-energy-muscles-and-mind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/NeuroCoreMagnesiumBottle.webp?v=1752566136,2,"",,,,,,,,,,
neurocore-magnesium-gentle-magnesium-glycinate-for-energy-muscles-and-mind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/NeuroCoreMagnesiumBoxMouckup.webp?v=1752566136,3,"",,,,,,,,,,
iron-lift-c-gentle-iron-bisglycinate-with-vitamin-c-for-energy-and-vitality,Iron Lift+ C – Gentle Iron Bisglycinate with Vitamin C for Energy and Vitality,"<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;""><span lang=""EN"">Iron Lift+ C combines a highly absorbable form of iron with vitamin C to support red blood cell formation, oxygen transport, and energy production. Designed to be gentle on the stomach, this formula is ideal for restoring vitality, improving iron levels, and reducing fatigue without the common side effects of traditional iron supplements.</span></p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_tbp1r14fxkuu""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">
<!-- [if !supportLists]--><span lang=""EN"">Contains iron bisglycinate for high absorption and low gastrointestinal irritation</span>
</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Enriched with vitamin C to enhance iron uptake and effectiveness</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports normal formation of haemoglobin and red blood cells</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Contributes to reduced tiredness and improved energy levels</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Promotes oxygen transport for cellular and muscular performance</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Suitable for regular use without causing constipation</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,IL,0.0,shopify,50,deny,manual,39.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/IronLift_CBox.webp?v=1752567404,1,"",false,,,,,,lb,,,draft
iron-lift-c-gentle-iron-bisglycinate-with-vitamin-c-for-energy-and-vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/IronLift_CBottle.webp?v=1752567404,2,"",,,,,,,,,,
iron-lift-c-gentle-iron-bisglycinate-with-vitamin-c-for-energy-and-vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/IronLift_CBoxMouckup.webp?v=1752567398,3,"",,,,,,,,,,
omega-pure-3-high-strength-omega-3-oil-for-heart-brain-and-vision-support,"Omega Pure 3 – High-Strength Omega-3 Oil for Heart, Brain and Vision Support","<p style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"" class=""MsoNormal""><span lang=""EN"">Omega Pure 3 delivers a pure and potent source of omega-3 fatty acids, rich in EPA and DHA to support heart function, brain health, and visual performance. Sustainably sourced and molecularly distilled, this daily supplement promotes long-term cardiovascular wellness and cognitive clarity with every dose.</span></p>
<h2 style=""margin-top: 14.0pt; text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto;"">
<a name=""_p3d3w114nxk2""></a><span lang=""EN"">Omega-3 Deficiency: A Common Gap in UK Diets</span>
</h2>
<p style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"" class=""MsoNormal"">Despite widespread awareness of omega-3’s importance, only about one in three people in the UK consume the recommended two portions of oily fish each week. This dietary gap means many may be missing out on the heart, brain, and vision benefits that omega-3 fatty acids provide.</p>
<p style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"" class=""MsoNormal""><span lang=""EN"">Omega Pure 3 offers a simple, effective way to bridge that gap. Each capsule delivers high-purity EPA and DHA the key omega-3s your body needs with added vitamin E to preserve oil freshness. Unlike traditional fish oils, Omega Pure 3 uses a refined capsule shell with a clean finish, helping reduce any unwanted aftertaste or reflux.</span></p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_xiba7kb01prp""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;""><span lang=""EN"">High-potency omega-3 with essential EPA and DH</span></li>
<li>Regulates glucose metabolism</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;""><span lang=""EN"">Improves cognitive function </span></li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">
<span lang=""EN"">Helps preserve healthy vision over time </span><br>
</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Regulates intestinal flora</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Free from heavy metals and contaminants</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Amino Acids,"","",false,Title,Default Title,,,,,,,,OP3,0.0,shopify,45,deny,manual,59.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Omega_Pure_3_Box.webp?v=1752567820,1,"",false,,,,,,lb,,,draft
omega-pure-3-high-strength-omega-3-oil-for-heart-brain-and-vision-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/OmegaPure3Bottle.webp?v=1752567820,2,"",,,,,,,,,,
omega-pure-3-high-strength-omega-3-oil-for-heart-brain-and-vision-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Omega_Pure_3_Box_Mouckup.webp?v=1752567820,3,"",,,,,,,,,,
