Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
complete-dna-methylation-profile-nut10,DNA Methylation Profile - NUT10,"<p dir=""ltr""><span>Methylation plays a vital role in detoxification, energy production, and maintaining cardiovascular health. The </span><span>DNA Methylation Profile - NUT10</span><span> is a </span><span>swab sample DNA test</span><span> that provides a far more complex and detailed assessment compared to a standard blood test. </span></p>
<p dir=""ltr""><span>Unlike instant blood-based methylation screens, this advanced swab test requires a laboratory culture to be developed, which means the turnaround time is longer, but the insights are deeper.</span></p>
<p dir=""ltr""><span>The NUT10 profile evaluates genetic and biochemical factors that influence methylation, including folate and vitamin B12 pathways. Imbalances may lead to fatigue, high homocysteine, poor detoxification capacity, and chronic health risks. </span></p>
<h2 dir=""ltr"">Why DNA Methylation Profile - NUT10 Matters?</h2>
<p dir=""ltr"">DNA methylation analysis via swab testing offers a detailed look at pathways linked to nutrition, energy metabolism, and detoxification. It highlights genetic and functional imbalances that may increase cardiovascular, neurological, or toxin-related risks. With the results, individuals can optimise their methyl donor intake (folate, B12, B6, betaine) and adopt targeted lifestyle strategies for long-term health.</p>
<p dir=""ltr"">For a basic evaluation of methylation markers, you can book the  <a href=""https://thenationalbloodtestclinic.co.uk/products/complete-dna-methylation-profile-osm"" rel=""noopener"" target=""_blank"">DNA Methylation Profile - OSM</a>.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Folate and vitamin B12-dependent methylation pathways</li>
<li>Homocysteine metabolism</li>
<li>Nutritional and genetic influences on methylation</li>
<li>Detoxification-related methylation efficiency</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>11 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,NUT10,0.0,shopify,100,deny,manual,1285.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/dna-methylation-profile-nut10-3189854.webp?v=1759301223,1,DNA Methylation Profile - NUT10 - The National Blood Test Clinic,false,DNA Methylation Profile NUT10 | DNA Methylation Analysis,Order a Complete private DNA Methylation Profile - NUT10 at The National Blood Test Clinic UK & get insight into the critical biochemical methylation pathway.,,,,,,,,,,,,,,,,,,,,lb,,,active
complete-dna-methylation-profile-nut10,,,,,,,,,Organise a nurse yourself,,,,,,,,NUT10,0.0,shopify,100,deny,manual,1235.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/dna-methylation-profile-nut10-1185705.webp?v=1759301225,2,DNA Methylation Profile - NUT10 - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
complete-dna-methylation-profile-osm,DNA Methylation Profile - OSM,"<p dir=""ltr"">Epigenetic changes in DNA methylation are key indicators of biological ageing and long-term health. The DNA Methylation Profile - OSM analyses key genes like BHMT, MTHFR, COMT, CHDH, DHFR, FOLH1, GNMT, and MTR to uncover hidden imbalances that can contribute to premature ageing and increased risk of health issues. </p>
<h2 dir=""ltr"">Why DNA Methylation Profile Testing Matters?</h2>
<p dir=""ltr"">The DNA Methylation Test UK is a comprehensive epigenetic tool that looks beyond nutrition, measuring global DNA methylation patterns and ageing markers. With the DNA methylation analysis, you can compare your biological age with chronological age and develop personalised strategies for prevention and healthy longevity.</p>
<p dir=""ltr"">For a more nutrition-focused analysis of methylation pathways, consider taking <a href=""https://thenationalbloodtestclinic.co.uk/products/complete-dna-methylation-profile-nut10"" rel=""noopener"" target=""_blank"">DNA Methylation Profile -NUT10</a>, which provides insights into nutrient-related genetic influences.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Specific genes like BHMT, MTHFR, COMT, CHDH, DHFR, FOLH1, GNMT, and MTR </li>
<li>Epigenetic aging markers (biological vs chronological age)</li>
<li>Methylation imbalance (hypo- vs hypermethylation)</li>
<li>Disease susceptibility and longevity indicators</li>
</ul>
<p> </p>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",false,Title,Default Title,,,,,,,,OSM,0.0,shopify,100,deny,manual,129.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/dna-methylation-profile-4884764.webp?v=1756182404,1,DNA Methylation Profile - The National Blood Test Clinic,false,Complete DNA Methylation Profile (OSM),Unlock the secrets of biological age and disease risk with DNA Methylation Profile - OSM. Order Online,,,,,,,,,,,,,,,,,,,,lb,,,draft
complete-dna-methylation-profile-osm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/dna-methylation-profile-6285696.webp?v=1756182406,2,DNA Genetic Methylation Test - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
comprehensive-neurotransmitter-profile-urine,Neurotransmitter Profile (Urine),"<p dir=""ltr"">Imbalances in neurotransmitters can cause mood swings, anxiety, insomnia, poor focus, or stress-related disorders. This Neurotransmitter urine profile measures a broad range of transmitters to assess chemical balance in the brain and nervous system, providing valuable insight into neurological function.</p>
<h2 dir=""ltr"">Why Urine Profile for Neurotransmitters Matters?</h2>
<p dir=""ltr"">Neurotransmitters regulate mood, energy, cognitive health, and sleep. Imbalances caused by stress, diet, or health conditions can impact mental and physical health. Our <em data-start=""273"" data-end=""306"">neurotransmitter imbalance test</em> helps identify these imbalances and offers insights into symptoms like fatigue, depression, and sleep disorders.</p>
<h2 dir=""ltr"">What Gets Assessed in Neuro Advanced Profile?</h2>
<p>The Comprehensive Neurotransmitter Urine Test measures the urinary levels of major neurotransmitters and their key intermediates, including:</p>
<ul>
<li>
<strong>Excitatory Neurotransmitters:</strong> Dopamine, Noradrenaline, Adrenaline, Glutamate</li>
<li>
<strong>Inhibitory Neurotransmitters:</strong> Serotonin, GABA, Glycine</li>
<li>
<strong>Other Key Markers:</strong> Histamine, PEA (Phenylethylamine), and Taurine</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>18 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,NEU1,0.0,shopify,100,deny,manual,710.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ComprehensiveNeurotransmitterProfile_Urine.webp?v=1758007805,1,Comprehensive Neurotransmitter Profile (Urine),false,Neurotransmitter Profile (Urine) | Private Neurotransmitter Testing,"Discover how the neurotransmitter profile (Urine) detects imbalances impacting mood, energy, and cognition. Order private Neurotransmitter Test Online!",,,,,,,,,,,,,,,,,,,,lb,,,active
comprehensive-neurotransmitter-profile-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ComprehensiveNeurotransmitterProfile_Urine_Mockup.webp?v=1758007805,2,Urine Profile for Neurotransmitters Levels,,,,,,,,,,,,,,,,,,,,,,,,,,
coenzyme-q10-screening,Coenzyme Q10 (CoQ10) Screening,"<p dir=""ltr"">The Coenzyme Q10 test measures blood levels of this vital antioxidant, crucial for energy production within cells and protecting against oxidative stress. Low CoQ10 levels may be linked to chronic fatigue, muscle weakness, neurological issues, or heart disease. This blood test for Coenzyme Q10 level is often recommended for individuals taking statins, who have mitochondrial disorders, or those experiencing extreme tiredness or cardiovascular concerns.</p>
<h2 dir=""ltr"">Why Need a Coenzyme Q10 Blood Test?</h2>
<p dir=""ltr"">CoQ10 is essential for mitochondrial energy production and cellular protection. Deficiency may contribute to cardiovascular disease, neurodegenerative conditions, and reduced physical performance. CoQ10 Testing helps identify whether supplementation or further medical investigation is needed, supporting energy balance, heart health, and long-term wellness.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Blood concentration of Coenzyme Q10 (ubiquinone/ubiquinol levels)</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,CQ10,0.0,shopify,100,deny,manual,212.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/coenzyme-q10-coq10-screening-3022725.webp?v=1756182408,1,Coenzyme Q10 (CoQ10) Screening - The National Blood Test Clinic,false,Coenzyme Q10 (CoQ10) Screening | Private CoQ10 Test London,"Coenzyme Q10 test evaluates antioxidant levels, essential for energy production & heart health. Book a private CoQ10 Screening at The National Blood Test Clinic.",,,,,,,,,,,,,,,,,,,,lb,,,active
coenzyme-q10-screening,,,,,,,,,Organise a nurse yourself,,,,,,,,CQ10-1,0.0,shopify,100,deny,manual,162.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/coenzyme-q10-coq10-screening-2196278.webp?v=1756182409,2,Coenzyme Q10 Test UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
ceruloplasmin-test,Ceruloplasmin Test,"<p dir=""ltr"">The Ceruloplasmin test measures levels of this copper-carrying protein, which plays a vital role in iron metabolism and antioxidant defence. Abnormal levels may indicate copper deficiency, Wilson’s disease, Menkes disease, or liver disorders. Symptoms such as unexplained fatigue, neurological issues, anaemia, or jaundice may prompt this test to assess copper balance and overall metabolic health.</p>
<h2 dir=""ltr""><strong id=""docs-internal-guid-b5a4bbd5-7fff-0c54-3f6c-65428a01f839"">Why Ceruloplasmin Blood Test Matters?</strong></h2>
<p dir=""ltr"">Ceruloplasmin is essential for transporting copper and regulating iron in the body. Low levels can point to serious conditions like Wilson’s disease or severe copper deficiency, while high levels may indicate inflammation or liver dysfunction. A ceruloplasmin lab test helps identify underlying metabolic, hepatic, or genetic disorders, allowing for timely intervention and treatment planning.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Ceruloplasmin concentration (a copper-binding protein)</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>24 Hours</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,CERP,0.0,shopify,100,deny,manual,149.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ceruloplasmin-test-3106482.webp?v=1756182408,1,Ceruloplasmin Test - The National Blood Test Clinic,false,Ceruloplasmin Test | Private Ceruloplasmin Blood Test UK,"A ceruloplasmin test checks ceruloplasmin levels (a protein produced by liver) in blood to diagnose copper deficiency, Wilson's disease, or other conditions.",,,,,,,,,,,,,,,,,,,,lb,,,active
ceruloplasmin-test,,,,,,,,,Organise a nurse yourself,,,,,,,,CERP-1,0.0,shopify,100,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ceruloplasmin-test-6348220.webp?v=1756182408,2,Ceruloplasmin Blood Test - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
casomorphin-and-gliadorphin-peptides-test,Casomorphin and Gliadorphin Peptides Test,"<p dir=""ltr"">The Casomorphin and Gliadorphin Peptides test detects abnormal peptide fragments derived from incomplete digestion of casein (milk protein) and gluten (wheat protein). Elevated levels may indicate impaired gut function or “leaky gut” and have been linked to behavioural, neurological, and digestive symptoms such as brain fog, hyperactivity, bloating, or food sensitivities. This test helps identify whether gluten or dairy peptides may be impacting health.</p>
<h2 dir=""ltr"">Why Casomorphin and Gliadorphin Peptides Test Matters?</h2>
<p dir=""ltr"">Incomplete digestion of gluten and casein can release bioactive peptides that act like opioids in the body, potentially influencing mood, behaviour, and gut-brain interactions. Measuring these peptides provides insight into hidden food-related triggers, especially in individuals with autism spectrum conditions, ADHD, chronic digestive complaints, or unexplained fatigue. Early detection allows for targeted dietary and therapeutic strategies.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p>This test typically measures:</p>
<ul>
<li>Beta-Casomorphin-7 (from casein/milk)</li>
<li>Gliadorphin (from gluten/wheat)</li>
<li>Related peptide levels indicating incomplete protein breakdown</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>10 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,CGPEP,0.0,shopify,100,deny,manual,266.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/casomorphin-and-gliadorphin-peptides-test-8264946.webp?v=1756182407,1,Casomorphin and Gliadorphin Peptides Test - The National Blood Test Clinic,false,Private Casomorphin and Gliadorphin Peptides Test UK,Book a private Casomorphin and Gliadorphin Peptides Test at The National Blood Test Clinic UK to detect abnormal peptide fragments caused by a leaky gut.,,,,,,,,,,,,,,,,,,,,lb,,,active
casomorphin-and-gliadorphin-peptides-test,,,,,,,,,Organise a nurse yourself,,,,,,,,CGPEP-1,0.0,shopify,100,deny,manual,216.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/casomorphin-and-gliadorphin-peptides-test-2548833.webp?v=1756182407,2,Peptides Test for Casomorphin and Gliadorphin - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
